id,date,time,text,long,lat,country,city,lang
1386542698920742914,2021-04-26,04:48:34,"Sensex zooms 750 points, Nifty above 14,550 despite record surge in Covid-19 cases - Business Today… https://t.co/4U9vPH5Z9q",85.13760358,25.55303374,India,Patna,en
1386547604524179456,2021-04-26,05:08:04,"*A 1 TOP COVID -19 PROTECTION KIT COMBO ( PACK OF TOTAL 19  ITEM)*

 *
 *COD Available*

 This product is non-retur… https://t.co/O9ax666QGJ",80.6,16.5,India,Guntur,en
1386549879913082883,2021-04-26,05:17:06,View: Can Covid shift our politics? It’s a national emergency now. Let it bring to an end our Age of Hatred… https://t.co/Sf9NHHCdfK,77.22217788,28.63213091,India,New Delhi,en
1386555533189009408,2021-04-26,05:39:34,"Covid explosion: It’s a rerun of 2020 as countries suspend air services with India, domestic tourists stay home… https://t.co/gG5pw7slHL",77.60032028,12.95268745,India,Bengaluru South,en
1386561192005574657,2021-04-26,06:02:03,Philips lifts 2021 forecast as Q1 sales soar amid pandemic https://t.co/619wS7Ds0G #Sipgrab #UnitingPeopleWithThePossibilities,72.9097582,19.00117717,India,Mumbai,en
1386563582469410817,2021-04-26,06:11:33,"India reports record Covid cases for a fifth straight day with more than 350,000 new infections… https://t.co/XYJDtghwgt",80.28288778,13.0808304,India,Fort Tondiarpet,en
1386572018364030976,2021-04-26,06:45:05,The global vaccine crisis is a test of capitalism: Mihir Sharma https://t.co/GXv0Cw1rpo #Nifty #Sipgrab #UnitingPeopleWithThePossibilities,77.22217788,28.63213091,India,New Delhi,en
1386591548578488323,2021-04-26,08:02:41,China's state-run airline suspends cargo flights rushing COVID-19 medical supplies to India https://t.co/nZ9tk20nyn… https://t.co/QIVdDq1JvQ,77.22217788,28.63213091,India,New Delhi,en
1386599087248535554,2021-04-26,08:32:38,Why the market outlook remains strong despite a sharp rise in Covid cases https://t.co/T0qPXjesfn #Nifty #Sipgrab… https://t.co/blWLqcDWgL,77.60342187,12.9355363,India,Bengaluru South,en
1386604226164391936,2021-04-26,08:53:04,Global military spending rises 2.6% in 2020 despite COVID-19 pandemic hit https://t.co/CPBZSw0ORE #Nifty #Sipgrab… https://t.co/iOhujzHo4X,77.22217788,28.63213091,India,New Delhi,en
1386605637178740738,2021-04-26,08:58:40,"2nd dose of Covid Vaccine

#staystrongindia
#covidvacccine 
#gotvaccinated💉 @ Kherwara, Rajasthan, India https://t.co/XhP2tty36j",73.58988,23.9802,India,Kherwara,en
1386606618826088449,2021-04-26,09:02:34,"Next Avenue: A battery-operated eyelash curler, a donut mold, a quarter of a cow—some of the things people bought i… https://t.co/OO0r1gA4w7",77.65212771,12.8898216,India,Bengaluru South,en
1386610481411002370,2021-04-26,09:17:55,"Healthy message from Dholera Metro City Group.

#covid_19 #covid #covıd #covi̇d19 #corona #coronaindia… https://t.co/7F8k1fVrr2",72.64773846,23.20415579,India,Gandhinagar,en
1386612994113785860,2021-04-26,09:27:54,"🔸🔸 SHOOT DAY 🔸🔸

For Didi No. 1

#staytuned #staytunedindia #staytunedformore #staytunedformoreupdates… https://t.co/VT9fyTjerr",88.50051419,22.62283534,India,Kolkata,en
1386615675913793536,2021-04-26,09:38:33,"Government sets up Covid-19 helpdesk to resolve import, export issues https://t.co/Y7hQ47HIKX #Nifty #Sipgrab… https://t.co/3MY7vermw2",77.22217788,28.63213091,India,New Delhi,en
1386616307030790144,2021-04-26,09:41:04,Motor racing-NASCAR not considering making COVID-19 vaccines mandatory https://t.co/wu4imF58ch #Sipgrab #UnitingPeopleWithThePossibilities,72.9097582,19.00117717,India,Mumbai,en
1386620832307236878,2021-04-26,09:59:03,"Commerce ministry starts COVID-19 helpdesk to resolve import, export issues https://t.co/IntJefyM7T #Nifty #Sipgrab… https://t.co/m4HFDPwWPw",77.60032028,12.95268745,India,Bengaluru South,en
1386621667393384449,2021-04-26,10:02:22,"🎭 #TODAYTRENDING  😂
.
.
#karaikal_online #memes  #tamilepiccomments #trend #trending #google #covid19… https://t.co/j6GU1d0o4e",77.2491506,28.56182238,India,New Delhi,en
1386623228265730056,2021-04-26,10:08:34,Asia-Pacific’s solarized digitalization agenda in pandemic times https://t.co/pzy1WXbecx #Sipgrab #UnitingPeopleWithThePossibilities,72.9097582,19.00117717,India,Mumbai,en
1386625525431427073,2021-04-26,10:17:42,Karnataka govt has announced 14-day complete lockdown from Tuesday 6pm to reduce the number of infections and to br… https://t.co/iAmGAhUeT1,77.70412959,12.93843079,India,Bengaluru South,en
1386627733929742336,2021-04-26,10:26:28,"#MANGOCHALLENGE

It's easy and fun... Mango is easily available.. Try doing this and ask the kids to do it during t… https://t.co/3iSevqBcRE",77.57124692,13.00476541,India,Bengaluru,en
1386628147035136000,2021-04-26,10:28:07,"😉 I'm #ready for #next 15 days #full #lockdown in #bangalore #Are #you? 👍🏻#staysafe #joysonchristo @ Bangalore, Kar… https://t.co/HSl7LF4W5p",77.597645,12.971117,India,Bengaluru,en
1386632929061662723,2021-04-26,10:47:07,"During this #covid_19 tough time, Donated my blood. 16th time. 
Donate Blood, Save life. ❤️ @ Institute of Child He… https://t.co/msI2zRVo6A",80.256931,13.073489,India,Egmore Nungambakkam,en
1386641604941803528,2021-04-26,11:21:35,Latin America's vaccine shortage threatens fragile revival as pandemic rages https://t.co/fGLWTUhn4z #Sipgrab… https://t.co/rpHwuGelvw,72.9097582,19.00117717,India,Mumbai,en
1386641615385632771,2021-04-26,11:21:38,"Vaccines, management in focus as GSK, AstraZeneca report https://t.co/plAAwyhBbN #Sipgrab #UnitingPeopleWithThePossibilities",72.9097582,19.00117717,India,Mumbai,en
1386642229695959040,2021-04-26,11:24:04,Bid to take credit for free vaccine not good: Maharashtra Congress https://t.co/rdQ7k71M01 #Nifty #Sipgrab… https://t.co/nAyowSey6d,77.22217788,28.63213091,India,New Delhi,en
1386644244215959556,2021-04-26,11:32:05,Fresh wave of COVID-19 may pull down growth below double digit: Ex finance secretary https://t.co/D06BYDPQal #Nifty… https://t.co/zItb6sXrEW,77.22217788,28.63213091,India,New Delhi,en
1386647653421748225,2021-04-26,11:45:37,"If rich countries keep their vaccine promises, the pandemic can end, writes WHO chief Tedros Adhanom… https://t.co/19sGasQWPd",77.22217788,28.63213091,India,New Delhi,en
1386648959460909059,2021-04-26,11:50:49,"Be safe. Be cautious. It's Ur life.. It's in our hands. 

Still fate is to be considered. 

Were mask.

 #corona… https://t.co/W9Hz3SYuuX",82.0602366,25.5371509,India,Phulpur,en
1386650630039670787,2021-04-26,11:57:27,"#stayhome stay safe @ Deoghar, Jharkhand, India https://t.co/qcekGYeRig",86.7,24.4833,India,Deoghar,en
1386653924694896640,2021-04-26,12:10:33,"Avoid Public transportation and start private transportation in this pandemic period with @shinraiyamaha !!
.
.… https://t.co/JT9Ka33lUi",76.31855049,9.94532633,India,Kanayannur,en
1386656331352862724,2021-04-26,12:20:06,Futures Movers: Oil lower on COVID-19 worries https://t.co/idj3PmCGdv #Nifty #Sipgrab #UnitingPeopleWithThePossibilities,77.65212771,12.8898216,India,Bengaluru South,en
1386660221062238219,2021-04-26,12:35:34,VINS Bioproducts begins human trials of horse antisera therapy to treat COVID-19 patients https://t.co/Cx3Us8bif9… https://t.co/fF9y4b2FYZ,77.60032028,12.95268745,India,Bengaluru South,en
1386660238720307209,2021-04-26,12:35:38,"India’s vaccination drive may lead to herd immunity by January, says YES Securities https://t.co/aBfWLEEAq5 #Nifty… https://t.co/1VRLfhg4js",77.22217788,28.63213091,India,New Delhi,en
1386660887646425088,2021-04-26,12:38:13,"#patcummins donated #50000$ to #pmcaresfund 
#ipl #australia #cricket #rcb #covid_19 #help #oxygen @ Cricket lover https://t.co/PgBahOFc5N",80.92135,26.85472,India,Lucknow,en
1386666892933222406,2021-04-26,13:02:04,EU sues AstraZeneca over delayed deliveries of COVID-19 vaccine https://t.co/qaSE7LeABY #Sipgrab #UnitingPeopleWithThePossibilities,72.9097582,19.00117717,India,Mumbai,en
1386667276842110978,2021-04-26,13:03:36,"India’s vaccination drive may lead to herd immunity by January, says YES Securities https://t.co/VFHl76wLtc #Nifty… https://t.co/S7SAcyJK7Y",77.60342187,12.9355363,India,Bengaluru South,en
1386667280054984717,2021-04-26,13:03:37,Economic activity is holding up despite Covid-19 surge: RBI https://t.co/NjeMEANxRm #Nifty #Sipgrab #UnitingPeopleWithThePossibilities,77.60342187,12.9355363,India,Bengaluru South,en
1386669908851716096,2021-04-26,13:14:04,Economic activity is holding up despite Covid-19 surge: RBI https://t.co/Fjki3SLc5X #Nifty #Sipgrab #UnitingPeopleWithThePossibilities,77.22217788,28.63213091,India,New Delhi,en
1386673339805179908,2021-04-26,13:27:42,"Good friends are like stars, you don't always see them, but you know they are there.

#safeathome #homeisolation… https://t.co/rxzsmU8uGP",77.0,21.0,India,Maharashtra,en
1386676075690807299,2021-04-26,13:38:34,HDFC Life Q4 results: Net profit muted on Covid-related provisions https://t.co/H1sRrIDIaT #Nifty #Sipgrab… https://t.co/xYfAicB8zK,77.60342187,12.9355363,India,Bengaluru South,en
1386677760773529603,2021-04-26,13:45:16,"We have just one life
There will be a time for family.

#AvoidGatherings #stayhome #familyiseverything #pandemic… https://t.co/KJGuEkOras",77.0,21.0,India,Maharashtra,en
1386678972419776514,2021-04-26,13:50:04,Dr. Scott Gottlieb says it's now time to lift outdoor Covid mask requirements https://t.co/I0816TU657 #Nifty… https://t.co/9rqNMcAnNF,80.28288778,13.0808304,India,Fort Tondiarpet,en
1386681283816873987,2021-04-26,13:59:16,"Feeling Proud Indian Army!!!

#indianarmy #indianarmy🇮🇳 #covid_19 #covid #covi̇d19 #imklucky #haridwar #uttrakhand… https://t.co/aR7rlqFvKE",77.1761989,28.6863059,India,New Delhi,en
1386684921893187586,2021-04-26,14:13:43,"I'm on Instagram as https://t.co/GJ0Rz8Z8Yl

#india #foundation #covid_19 #ngo #npo #help #IndianFoundation #food… https://t.co/wDt52s8H9l",74.63986874,25.33215726,India,Bhilwara,en
1386685025588895746,2021-04-26,14:14:08,Market Watch: Why are investors ignoring rising Covid cases? https://t.co/kh5Wv1dj4A #Nifty #Sipgrab #UnitingPeopleWithThePossibilities,77.60342187,12.9355363,India,Bengaluru South,en
1386686437895118851,2021-04-26,14:19:44,"I'm on Instagram as https://t.co/GJ0Rz8Hy6N

#india #foundation #covid_19 #ngo #npo #help #IndianFoundation #food… https://t.co/GXKQpCTBrF",74.63986874,25.33215726,India,Bhilwara,en
1386688032581984259,2021-04-26,14:26:05,Photos show the deadly toll of Covid in India as coronavirus cases top 17 million https://t.co/od0IhkVKK2 #Nifty… https://t.co/W60MLRjwe6,80.28288778,13.0808304,India,Fort Tondiarpet,en
1386692943524765696,2021-04-26,14:45:35,"Coronavirus Update: India sets fresh global case record and U.S. gears up to send oxygen, tests, treatments and PPE… https://t.co/K9g6SuJhHP",77.65212771,12.8898216,India,Bengaluru South,en
1386704425020915714,2021-04-26,15:31:13,"King Size Walnuts ❤️

#walnut #walnuts #Akhrot #dryfruits #dryfruit #dryfood #almondworldwide #anjeer… https://t.co/v8OUC2c5t8",74.797,34.0839,India,Anantnag,en
1386708986704142346,2021-04-26,15:49:20,"Feeling Proud Indian Army!!!

#indianarmy #indianarmy🇮🇳 #covid_19 #covid #covi̇d19 #imklucky #haridwar #uttrakhand… https://t.co/YRaFoHXXtf",78.17083616,29.95658731,India,Haridwar,en
1387231646340976641,2021-04-28,02:26:12,Work From Home - 8433708273 @ Evershine City https://t.co/O8mSrtWyse,72.83767787,19.40685419,India,Mumbai,en
1387235005991165957,2021-04-28,02:39:33,"Work From Home 

#workfromhomelife

Contact for Zoom Link - 8433708273 @ Evershine City https://t.co/pw9qOrp5iO",72.83767787,19.40685419,India,Mumbai,en
1387235521622020099,2021-04-28,02:41:36,"700% rise in Covid-19 cases, 199 deaths in Jammu and Kashmir in April https://t.co/jxPygM8Emz #Nifty #Sipgrab… https://t.co/wWvQzaTvfT",77.22217788,28.63213091,India,New Delhi,en
1387248225682264064,2021-04-28,03:32:05,How Europe sealed a Pfizer vaccine deal with texts and calls https://t.co/EIdCrurFAj #Nifty #Sipgrab #UnitingPeopleWithThePossibilities,77.22217788,28.63213091,India,New Delhi,en
1387251165730164737,2021-04-28,03:43:46,If you are unemployed due to lockdown then we provide online job for you. You can sell the product and pay you Rs.… https://t.co/5sFiImOqro,75.548149,30.373919,India,Barnala,en
1387255185668395008,2021-04-28,03:59:44,If you are unemployed due to lockdown then we provide online job for you. You can sell the product and pay you Rs.… https://t.co/Koy1D2rLkC,75.548149,30.373919,India,Barnala,en
1387258155252420610,2021-04-28,04:11:32,"Last day of training until Covid dies down locally. I'll be using this drill, which I love. It's adapted from the G… https://t.co/SKCD7nZzC1",88.4333,26.7,India,Siliguri,en
1387260679279636481,2021-04-28,04:21:34,China seeks to step in as India curbs vaccine supply to neighbours https://t.co/IqkSjFPO7d #Nifty #Sipgrab… https://t.co/cN8d3UhmXy,77.22217788,28.63213091,India,New Delhi,en
1387260900739059713,2021-04-28,04:22:27,If you are unemployed due to lockdown then we provide online job for you. You can sell the product and pay you Rs.… https://t.co/Bak83f2t8m,75.548149,30.373919,India,Barnala,en
1387261318793728006,2021-04-28,04:24:07,"Partial lockdown in Vadodara start from today till 5th may @ Vadodara, Gujarat, India https://t.co/YIsAwf2gkE",73.2,22.3,India,Vododara,en
1387263727980802050,2021-04-28,04:33:41,"Healthy Breakfast is all one needs in the current situation.
#eathealthy
#stayhome 
#staysafe 
#watermelon #egg… https://t.co/NzI3VhE88Y",76.7807,30.7229,India,Chandigarh,en
1387264465419177992,2021-04-28,04:36:37,Markets gain for third straight session amid drop in covid cases https://t.co/BEFL8FNDEQ #Nifty #Sipgrab #UnitingPeopleWithThePossibilities,77.58477235,12.9831459,India,Bengaluru,en
1387277033982418944,2021-04-28,05:26:33,"India reports record new cases and fatalities, official Covid death toll surpasses 200,000 https://t.co/YVbDzeJwY0… https://t.co/TCYuoovEY8",80.28288778,13.0808304,India,Fort Tondiarpet,en
1387277600943349760,2021-04-28,05:28:49,"In the video, Irfan's relatives and family members, irked over the rumoured death of their patient, were seen vanda… https://t.co/Rr7DXE4MmI",78.0108,27.177,India,Agra,en
1387279232200585217,2021-04-28,05:35:18,"EAT RAJA Bengaluru will be shut during this Lockdown
We pray that all of you are safe. See you after the lockdown… https://t.co/G6BwhDkuHw",77.57124692,13.00476541,India,Bengaluru,en
1387283703013928960,2021-04-28,05:53:03,Axis Bank: Relatively better placed to face the COVID second wave? https://t.co/Fg1Y0CPZpk #Nifty #Sipgrab… https://t.co/vwOgpNdZ1f,77.60032028,12.95268745,India,Bengaluru South,en
1387287820981739521,2021-04-28,06:09:25,"1st Dose of  COVID Vaccine done today. @ Chandigarh, India https://t.co/yDMSYPwwLK",76.7807,30.7229,India,Chandigarh,en
1387288773021474817,2021-04-28,06:13:12,#modeling #mumbai #styleblogger #style #actors #writerdhami #instadaily #naturalbeauty #सौंदर्य  #fashionista… https://t.co/9RYnh9WqO4,72.8776558,19.0759842,India,Mumbai,en
1387296037597892610,2021-04-28,06:42:04,India#39;s second COVID-19 wave may impede economic recovery: SP https://t.co/1YUyjWJBsf #Nifty #Sipgrab #UnitingPeopleWithThePossibilities,77.60032028,12.95268745,India,Bengaluru South,en
1387298048452165634,2021-04-28,06:50:04,Zomato IPO | From COVID impact to rising competition: Key risks listed by the food delivery platform in its DRHP… https://t.co/twd5gUcEjW,77.60032028,12.95268745,India,Bengaluru South,en
1387298522580520962,2021-04-28,06:51:57,"Besides getting a tan (which I don’t need 🤣) and vitamin D, the flip side of working from a garden office. #wfh wai… https://t.co/AANqQkh4Jd",78.05991023,30.35932669,India,Dehradun,en
1387303703212867585,2021-04-28,07:12:32,Thank you @hemanth_5o3 for treating your pet LUCY with #ZEROWASTE watermelon.. Do get her to @eat.raja after lockdo… https://t.co/V763ab2J5V,77.5519,13.03189,India,Bengaluru,en
1387311907246206978,2021-04-28,07:45:08,Second wave of Covid-19 to peak by June? These signs may allay investor fears https://t.co/1wx3QoKFBl #Nifty… https://t.co/jon0mrmynf,77.60342187,12.9355363,India,Bengaluru South,en
1387315415223701513,2021-04-28,07:59:04,Amazon India to delist COVID-19 products priced above MRP https://t.co/cdKG8YHZeQ #Nifty #Sipgrab #UnitingPeopleWithThePossibilities,77.60032028,12.95268745,India,Bengaluru South,en
1387318559785713666,2021-04-28,08:11:34,"One dose of a Covid vaccine can almost halve transmission, study finds https://t.co/28Y3fzkXNv #Nifty #Sipgrab… https://t.co/8P21mdN5OS",80.28288778,13.0808304,India,Fort Tondiarpet,en
1387319191741472770,2021-04-28,08:14:05,"India's coronavirus toll tops 200,000 after record surge in cases https://t.co/M3WSCv1hAC #Sipgrab #UnitingPeopleWithThePossibilities",72.9097582,19.00117717,India,Mumbai,en
1387332147304755206,2021-04-28,09:05:33,Olympics: S.Korean athletes to start receiving COVID-19 vaccine this week - Yonhap https://t.co/IBsUXDoDKx #Sipgrab… https://t.co/0E5VblaGZK,72.9097582,19.00117717,India,Mumbai,en
1387333787843923970,2021-04-28,09:12:05,"INGMT — How COVID-19 has left India's education sector in tatters: Anna T., a school teacher in Kerala's Kottayam d… https://t.co/Y3T9CtfRbU",77.27617188,28.53861577,India,New Delhi,en
1387333789110530052,2021-04-28,09:12:05,INGMT — Women and jobs: Will 'work from home' push more women into the workforce?: India's female labour force part… https://t.co/jb4h0OFi4J,77.27617188,28.53861577,India,New Delhi,en
1387334351780777989,2021-04-28,09:14:19,"Oxygen concentrator 
Excellent to be used in homes when we quarantine ourselves. 
We can produce oxygen at homes an… https://t.co/biImOfk58g",79.66678082,13.07969137,India,Arakonam,en
1387340673406357504,2021-04-28,09:39:26,All citizens above the age of 18 years can register themselves for getting Covid-19 vaccine from 4 pm today. Use th… https://t.co/99MXY6NLp4,77.0,21.0,India,Maharashtra,en
1387346178111594496,2021-04-28,10:01:19,#covid_19 #stayhealthy #staysafe #stayhome #eathealthy #exercise #daily @ Sonipat https://t.co/qkljJYmH3U,77.02,28.98,India,Sonipat,en
1387352795573981186,2021-04-28,10:27:36,When will Covid 2.0 peak? These signs may help allay fears https://t.co/gVYwVvetNj #Nifty #Sipgrab #UnitingPeopleWithThePossibilities,77.22217788,28.63213091,India,New Delhi,en
1387355815317843970,2021-04-28,10:39:36,"@mahima_group thanks for helping other humans in this situation ❤️

Follow @royalhomes16 for more

#help #kind… https://t.co/P08iJp6UC1",75.8167,26.9167,India,Jaipur,en
1387356434413674496,2021-04-28,10:42:04,Exports seek benefits under SEIS as pandemic crushes revival of key services https://t.co/LAtwHyaWdR #Nifty… https://t.co/PkGyOPsxaB,77.22217788,28.63213091,India,New Delhi,en
1387360344738177025,2021-04-28,10:57:36,Maharashtra lockdown to be extended by 15 days beyond April 30: Rajesh Tope https://t.co/m5chsX4Ulc #Nifty #Sipgrab… https://t.co/dXgS45NhMw,77.22217788,28.63213091,India,New Delhi,en
1387361415732858882,2021-04-28,11:01:52,"Hurry up. 

@cowin.app @rajnish2312 #next #livelifemore #lifeisprecious #jiyenge #corona #gocorona #covid_19… https://t.co/vlpKT4lFId",77.0,21.0,India,Maharashtra,en
1387362995127214081,2021-04-28,11:08:08,"Covid taught us to optimally use our capacities for maximum impact: Rishi Pardal, UBL https://t.co/TCX6RUFZrI… https://t.co/8eOU3zLsDg",77.60342187,12.9355363,India,Bengaluru South,en
1387364242806820865,2021-04-28,11:13:06,BioNTech co-founder 'confident' vaccine works against Indian variant https://t.co/GgAL5KaMuZ #Nifty #Sipgrab… https://t.co/s15C3SuDAy,77.22217788,28.63213091,India,New Delhi,en
1387366762073792516,2021-04-28,11:23:06,"AMBULANCE SERVICE AVAILABLE  for the people of Calangute Constituency affected by Covid-19. 
Ambulance service cont… https://t.co/6zCSudIrov",73.76048623,15.53987633,India,Bardes,en
1387369022841233418,2021-04-28,11:32:05,"COVID-19: M K Stalin slams Centre, Tamil Nadu govt; asks PM Modi to declare vaccines free for all… https://t.co/icILNsYNaB",77.22217788,28.63213091,India,New Delhi,en
1387369069767061506,2021-04-28,11:32:16,None of doctors I know here recommend plasma therapy. It's just when nothing works. A trial. I'm speaking this as h… https://t.co/VIHK3cCeOf,75.6932641,16.1850248,India,Bagalkot,en
1387371036379947011,2021-04-28,11:40:05,"Casual Day Sitting in my Work Station.. #workfromhome #selfietime #justclickedit @ Chittoor, Andhra Pradesh https://t.co/iHxcAkiT62",79.10164,13.21978,India,Chittoor,en
1387376699906658307,2021-04-28,12:02:36,"Protect yourself from fake news
Not just Corona virus.
#stayathome #staysafe 

#protect #yourlife #yourself #fake… https://t.co/hwxbITYhqR",77.0,21.0,India,Maharashtra,en
1387377711107039237,2021-04-28,12:06:37,FinMin relaxes COVID-relief material import norms for Indian Red Cross https://t.co/hzSSjhGlGX #Nifty #Sipgrab… https://t.co/9RwYR5FJW5,77.22217788,28.63213091,India,New Delhi,en
1387380307343544323,2021-04-28,12:16:56,#blooddonation #joyofgiving 15th time  Donating blood with best Buddy @chaiwithjazzy for all needy people in this c… https://t.co/WZHWMGHxcz,70.80052528,22.28694553,India,Rajkot,en
1387380820260925440,2021-04-28,12:18:58,"Lost ! #lockdown #lockdowndiaries #mysuru #mysore #sunset #shotonnikon #shotonpixel #teampixel @ Mysore, Karnataka https://t.co/iRj485SXwN",76.6528,12.3074,India,Mysore,en
1387392804389670914,2021-04-28,13:06:35,"INNR — India going through same Covid-19 crisis as UK, Europe did earlier: South Africa's health minister ...: ""Man… https://t.co/dMWJCdpauo",77.19102783,28.5974128,India,New Delhi,en
1387392805773799424,2021-04-28,13:06:36,INNR — What is the triple mutant variant of COVID-19?: A Part of Hearst Digital Media Women's Health participates i… https://t.co/9KvtYVH2pQ,77.19102783,28.5974128,India,New Delhi,en
1387393397737074689,2021-04-28,13:08:57,"COVID helpline for Persons With Disabilities.
Call WhatsApp /message +91 95109 98114
Or write to us on team@enablem… https://t.co/yIsXvnPOqE",73.2,22.3,India,Vododara,en
1387395829271388172,2021-04-28,13:18:36,"U.S. is averaging 2.7 million Covid vaccine shots per day, majority of states have half of adults jabbed… https://t.co/x82QlWNMxZ",80.28288778,13.0808304,India,Fort Tondiarpet,en
1387406525170274308,2021-04-28,14:01:07,"Zomato files papers for Rs 8,250 cr IPO as orders surge during COVID pandemic https://t.co/KeD0oKmNae #Nifty… https://t.co/3KxdLaPAes",77.60342187,12.9355363,India,Bengaluru South,en
1387408530521542656,2021-04-28,14:09:05,INNR — It's time people start wearing masks inside their homes as well: Union Health Ministry: It also pitched for… https://t.co/Joz1fFS9xb,77.19102783,28.5974128,India,New Delhi,en
1387408533407236099,2021-04-28,14:09:05,INNR — Kamala Harris warns the world must begin preparing for the NEXT pandemic and will tell the UN to ...: ... UN… https://t.co/gAQslpJrQ0,77.19102783,28.5974128,India,New Delhi,en
1387409578464251909,2021-04-28,14:13:14,"🙏🌿🚩जय हो!🌷☘🙏

*May GOD bless all @Happiness n Gud Health!*

*Be at Home, Stay Safe, Secure n Blessed*

*Use Mask n… https://t.co/b0TnZL2fFn",77.28959829,28.68340643,India,New Delhi,en
1387412268049178628,2021-04-28,14:23:56,"Error 404: Govt not found
.
.
.
.
.
.
.
.
.
.
#meme #vaccine #coronaindia #coronavaccine #cowin #cowinvaccine… https://t.co/DewAfNxyt8",77.0,21.0,India,Maharashtra,en
1387413558577680384,2021-04-28,14:29:03,Roche seeks emergency use approval of antibody cocktail to treat COVID-19 patients https://t.co/7rD3NPkCzV #Nifty… https://t.co/vkzYPXxphk,77.60032028,12.95268745,India,Bengaluru South,en
1387413949604241409,2021-04-28,14:30:37,Second COVID wave will dampen India Inc's recovery: Report https://t.co/I8xth5uJSy #Nifty #Sipgrab #UnitingPeopleWithThePossibilities,77.22217788,28.63213091,India,New Delhi,en
1387414659460866053,2021-04-28,14:33:26,"Lockdown fitness starts again. 🦵🏽💪🏃‍♂️
.
.
#fitness #lockdown #handwork #pushyourself @ Concorde Napa Valley https://t.co/hLTj1AUtGH",77.51292307,12.78751654,India,Bengaluru South,en
1387419099504865281,2021-04-28,14:51:04,Coronavirus Update: Fauci says world shares blame for India’s COVID crisis for failing to coordinate global pandemi… https://t.co/Q3FLoG7uyF,77.65212771,12.8898216,India,Bengaluru South,en
1387419102755508224,2021-04-28,14:51:05,Coronavirus Update: Fauci says world shares blame for India’s COVID crisis for failing to coordinate global pandemi… https://t.co/v0j1jxNgkh,77.65212771,12.8898216,India,Bengaluru South,en
1387420962304393220,2021-04-28,14:58:29,"UT Ladakh Admin deputes Nodal officers for the welfare of students and residents of Ladakh in Jammu and Kashmir, Ne… https://t.co/CcMGEorWIW",77.577453,34.152955,India,Leh,en
1387422622250520578,2021-04-28,15:05:04,"GSK focused on split as cost checks, COVID-19 easings aid earnings https://t.co/Vadl9oFWRP #Nifty #Sipgrab… https://t.co/T6T345bngD",77.22217788,28.63213091,India,New Delhi,en
1387423015948804103,2021-04-28,15:06:38,: We did almost everything wrong when we bought a house and car during the pandemic — but it’s worked out OK… https://t.co/kACXgLXadF,77.65212771,12.8898216,India,Bengaluru South,en
1387423024182284292,2021-04-28,15:06:40,: We did almost everything wrong when we bought a house and car during the pandemic — but it’s worked out OK… https://t.co/cojtFfYSzo,77.65212771,12.8898216,India,Bengaluru South,en
1387894735776350209,2021-04-29,22:21:05,BioNTech CEO confident Covid vaccine works against 'double mutant' strain identified in India… https://t.co/GmQOAWwbgx,80.28288778,13.0808304,India,Fort Tondiarpet,en
1387900982839939072,2021-04-29,22:45:54,"Standard Operating Procedure for weekend Covid Curfew in Leh. @ Leh, Ladakh https://t.co/TrgJeyZSiK",75.86512,22.71622,India,Indore,en
1387927112515039235,2021-04-30,00:29:44,"Covid 19 auto tweet updaters to help find info on oxygen cylinder, beds, ambulance, plasma, covid medicine like rem… https://t.co/ReSElQAY0B",77.219672,28.631747,India,New Delhi,en
1387934270543605761,2021-04-30,00:58:11,"Covid Patient, His/Her Family.
Under any emergency please contact on the given number.....🙏

#covid… https://t.co/JxviOaMYL7",88.37124,22.57054,India,Kolkata,en
1387937700695707655,2021-04-30,01:11:49,"Covid-19 :Ramadan Food Kit

#covid_19 #covid19resources #ramadan #ramadanfood #ramadankit #ramzankit #ssf… https://t.co/AV5IXvi80B",74.8526001,12.86803728,India,Mangalore,en
1387952979261607937,2021-04-30,02:12:31,Live Yoga Session Which Even Covid Patients Can Do @ Gurgaon https://t.co/tvJJGAGTq3,77.03333333,28.46666667,India,Gurgaon,en
1387954631020482564,2021-04-30,02:19:05,"Novavax Covid vaccine results to put 1,190% stock surge to test https://t.co/zSjgu3V16r #Nifty #Sipgrab #UnitingPeopleWithThePossibilities",77.60342187,12.9355363,India,Bengaluru South,en
1387962429879898114,2021-04-30,02:50:05,Cognizant to contribute $1.5 million towards fight against COVID-19 in India https://t.co/shlSiNzmNs #Nifty… https://t.co/KLzfwFLTZw,77.60032028,12.95268745,India,Bengaluru South,en
1387980571259797507,2021-04-30,04:02:10,#WarriorAaji #Fighter #SelfBelief #NeverGiveUp #HardTimes #Covid19Pune #Lockdown #PrayersForHealing @ Fatimanagar https://t.co/ACwTqr4MMI,73.9051,18.504,India,Pune,en
1387988886442242050,2021-04-30,04:35:12,Suffering from PINK EYE? (conjunctivitis). Is this a symptom is Covid-19. #conjunctivitis #pink_eye… https://t.co/UPmywTMPMD,80.43389,16.310045,India,Guntur,en
1387990481779388420,2021-04-30,04:41:33,"Sensex plummets amid Covid 2.0 fears, rising yields: Here's what else is hurting the market https://t.co/wPGloSyobR… https://t.co/TvsoPitULw",77.60342187,12.9355363,India,Bengaluru South,en
