id,date,time,text,long,lat,country,city,lang,geom,cleaned_text,textblob_Score,textblob_Label
1.40E+18,02-06-2021,02:39:02,"Japan may see inflation perk up in post-COVID era, says BOJ board member https://t.co/uAd6cDFoNB #Sipgrab #UnitingPeopleWithThePossibilities",72.9097582,19.00117717,India,Mumbai,en,0101000020E61000002411757A393A5240DEA6A2254D003340,japan inflation perk postcovid era says boj board member sipgrab unitingpeoplewiththepossibilities,0,0
1.40E+18,02-06-2021,04:08:05,Australia's Victoria extends Melbourne COVID-19 lockdown for 2nd week https://t.co/2CZ7GlrNb7 #Sipgrab #UnitingPeopleWithThePossibilities,72.9097582,19.00117717,India,Mumbai,en,0101000020E61000002411757A393A5240DEA6A2254D003340,australias victoria extends melbourne covid19 lockdown 2nd week sipgrab unitingpeoplewiththepossibilities,0,0
1.41E+18,23-06-2021,11:30:15,"It’s been over a year since we transitioned to a #workfromhome setup. While this move has not been easy, our collea… https://t.co/E63faRmHQr",72.8776559,19.0759837,India,Mumbai,en,0101000020E61000000DE9A6832B3852407187F2AA73133340,year transitioned workfromhome setup easy collea,0.433333333,1
1.41E+18,23-06-2021,17:57:02,"This is the simple look of me,when I got covid positive,and having 15 day's of quarantine .
.
.
#quarantine… https://t.co/lYRuPfuUZ7",79.1824,19.73014,India,Gadchandur,en,0101000020E610000096B20C71ACCB53405E807D74EABA3340,simple look mewhen got covid positiveand having 15 days quarantine quarantine,0,0
1.41E+18,24-06-2021,05:04:31,"Mumbai was in peace during the lockdown

#oneplus7t #phonephotography #lowlightphotography #lowlight #mumbai… https://t.co/x6zJu7GiZB",72.91588157,19.07556781,India,Mumbai,en,0101000020E61000002F8ABBCD9D3A52409194786958133340,mumbai peace lockdown oneplus7t phonephotography lowlightphotography lowlight mumbai,0,0
1.41E+18,24-06-2021,14:53:52,"Bas aise hi or should I say post vaccine face😁
.
.
.

.
.
.
.
.
.
#harshrajput #vaccinedone #positivevibes… https://t.co/JHYIb1hN6R",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,bas aise hi say post vaccine face harshrajput vaccinedone positivevibes,0,0
1.41E+18,24-06-2021,17:48:21,"Watch

#NaviMumbai #Airport naming protest...

Thousands gather despite the looming thread of #Covid19 #ThirdWave .… https://t.co/shaECFNAky",73.07477715,19.16760068,India,Kalyan Dombivali,en,0101000020E61000003D6F1926C94452402A63CFE0E72A3340,watch navimumbai airport naming protest thousands gather despite looming thread covid19 thirdwave,0,0
1.41E+18,28-06-2021,07:58:51,"Today I got vaccinated feeling proud first dose of covishield now your turn take your dose of vaccine 
#covishield… https://t.co/tiS2S8tkcX",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,today got vaccinated feeling proud dose covishield turn dose vaccine covishield,0.8,1
1.41E+18,30-06-2021,08:05:41,"Mid-week #workfromhome be like 

It’s good to dress up for yourself 😊
@imagestudiobydipnapatel 

P/C… https://t.co/Ez5l9CaMPm",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,midweek workfromhome like good dress imagestudiobydipnapatel pc,0.7,1
1.41E+18,30-06-2021,09:27:33,"Nuclear Group/Home Tutions... 
The best solution for learning in this pandemic era. 
-Teaching From Fundamentals 
-… https://t.co/FxJc0U5sAK",73.88054609,18.53566755,India,Pune,en,0101000020E6100000ECCAFCDD5A78524048C7308221893240,nuclear grouphome tutions best solution learning pandemic era teaching fundamentals,1,1
1.41E+18,30-06-2021,12:37:40,"Working in this company will give you a certificate and your earnings will be good enough
Dm me 
#knowledgeispower📚… https://t.co/Jg3PUHyr27",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,working company certificate earnings good dm knowledgeispower,0.7,1
1.41E+18,30-06-2021,14:38:09,"Guru Ka Langar for home quarantine covid patients. 🙏

Thankyou for your support. @ Pune, Maharashtra https://t.co/sAru930Yut",73.8567,18.5203,India,Pune,en,0101000020E6100000ED9E3C2CD4765240DA1B7C6132853240,guru ka langar home quarantine covid patients thankyou support pune maharashtra,0,0
1.41E+18,30-06-2021,17:52:17,"Mumbai: Andheri West Bus stop Long que for Bus, No Covid norms following. 😡 @ Naina Realty https://t.co/xMOxgJfBvo",73.07477715,19.16760068,India,Kalyan Dombivali,en,0101000020E61000003D6F1926C94452402A63CFE0E72A3340,mumbai andheri west bus stop long que bus covid norms following naina realty,-0.025,0
1.41E+18,01-07-2021,01:24:45,"Happy doctors day
#nationaldoctorsday @techunger #socialworker #indian #doctors #doctorsday #covid_19 #corona… https://t.co/UGkKha7yDq",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,happy doctors day nationaldoctorsday techunger socialworker indian doctors doctorsday covid19 corona,0.8,1
1.41E+18,01-07-2021,01:26:20,"Happy doctors day
#nationaldoctorsday @techunger #socialworker #indian #doctors #doctorsday #covid_19 #corona… https://t.co/AvIzt5S5BQ",73.7971,19.994,India,Nashik,en,0101000020E610000010E9B7AF037352405839B4C876FE3340,happy doctors day nationaldoctorsday techunger socialworker indian doctors doctorsday covid19 corona,0.8,1
1.40E+18,03-06-2021,08:18:34,LNG trade rises to record in 2020 but growth slowed by COVID-19 -IGU https://t.co/bYBTCttqyM #Sipgrab #UnitingPeopleWithThePossibilities,72.9097582,19.00117717,India,Mumbai,en,0101000020E61000002411757A393A5240DEA6A2254D003340,lng trade rises record 2020 growth slowed covid19 igu sipgrab unitingpeoplewiththepossibilities,0,0
1.40E+18,03-06-2021,13:37:38,"Impact of COVID-19 on Education | Knowledge Byte

https://t.co/qtJyPKZULx

*Kindly share your valuable feedbacks in… https://t.co/rj70sI5fjj",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,impact covid19 education knowledge byte kindly share valuable feedbacks,0.6,1
1.40E+18,03-06-2021,14:08:07,Merck Gains Ahead Of Organon Listing Following Hexavalent Vaccine Launch https://t.co/hFLQ0z0PrG #Sipgrab #UnitingPeopleWithThePossibilities,72.9097582,19.00117717,India,Mumbai,en,0101000020E61000002411757A393A5240DEA6A2254D003340,merck gains ahead organon listing following hexavalent vaccine launch sipgrab unitingpeoplewiththepossibilities,0,0
1.40E+18,03-06-2021,14:34:55,"It's almost 2021,don't let anyone waste your time.....COVID-19 @ Mumbai, Maharashtra https://t.co/D37IFAy6lH",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,2021dont let waste timecovid19 mumbai maharashtra,-0.2,0
1.40E+18,05-06-2021,11:07:22,"""Let's nurture the nature so that we can have a better future""
Missing all the fun with plantation drives😟😟… https://t.co/UWbpGXV567",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,lets nurture nature better future missing fun plantation drives,0.15,0
1.40E+18,05-06-2021,12:09:38,U.S. encouraged by progress toward vaccine patent waiver https://t.co/hxBcImFGre #Sipgrab #UnitingPeopleWithThePossibilities,72.9097582,19.00117717,India,Mumbai,en,0101000020E61000002411757A393A5240DEA6A2254D003340,encouraged progress vaccine patent waiver sipgrab unitingpeoplewiththepossibilities,0,0
1.40E+18,05-06-2021,15:34:28,Concept photo shoot @atuldubeyphotographyofficial #conceptphoto #concept #photoshoot #photography #model #world… https://t.co/lbDXp82U0p,72.86830715,19.27566836,India,Mumbai,en,0101000020E61000008308275892375240F1BD9E3392463340,concept photo shoot atuldubeyphotographyofficial conceptphoto concept photoshoot photography model world,0,0
1.40E+18,05-06-2021,20:37:03,U.S. administers 300.3 million doses of COVID-19 vaccines - CDC https://t.co/r7JUsno2YV #Sipgrab #UnitingPeopleWithThePossibilities,72.9097582,19.00117717,India,Mumbai,en,0101000020E61000002411757A393A5240DEA6A2254D003340,administers 3003 million doses covid19 vaccines cdc sipgrab unitingpeoplewiththepossibilities,0,0
1.40E+18,05-06-2021,22:20:35,"French economy to return to pre-COVID levels by Q1 2022, Le Maire says -JDD https://t.co/aIk9Lp680Q #Sipgrab… https://t.co/iYwl6wYYHO",72.9097582,19.00117717,India,Mumbai,en,0101000020E61000002411757A393A5240DEA6A2254D003340,french economy return precovid levels q1 2022 le maire says jdd sipgrab,0,0
1.40E+18,06-06-2021,04:03:11,"My Daughter  Got First  dose of covid  vaccine @ Mumbai, Maharashtra https://t.co/EVfAvhld4b",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,daughter got dose covid vaccine mumbai maharashtra,0,0
1.40E+18,06-06-2021,08:16:55,Got vaccinated yesterday 1st dose ✅ #vaccinationdone✔️ #defeatcovid19 #vaccine #vaccinatedandhappy #immunitybooster… https://t.co/Ksd4yIhSWi,72.8256,19.1371,India,Mumbai,en,0101000020E6100000F7E461A1D6345240174850FC18233340,got vaccinated yesterday 1st dose vaccinationdone defeatcovid19 vaccine vaccinatedandhappy immunitybooster,0,0
1.40E+18,06-06-2021,09:10:33,Miami’s Bitcoin Conference Accepts BTC for Covid Tests https://t.co/XNULSic3d7 #Sipgrab #UnitingPeopleWithThePossibilities,72.9097582,19.00117717,India,Mumbai,en,0101000020E61000002411757A393A5240DEA6A2254D003340,miamis bitcoin conference accepts btc covid tests sipgrab unitingpeoplewiththepossibilities,0,0
1.40E+18,06-06-2021,11:11:22,"#Khabar
Railways has created record by delivering more than 26,281 tonnes of Liquid #MedicalOxygen to 15 states acr… https://t.co/QofYTJTVCN",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,khabar railways created record delivering 26281 tonnes liquid medicaloxygen 15 states acr,0,0
1.40E+18,08-06-2021,17:02:33,U.S. charges former Olympic figure skater in COVID-19 small business fraud https://t.co/9WpuFKDmtp #Sipgrab… https://t.co/yU8PmdZ3Y7,72.9097582,19.00117717,India,Mumbai,en,0101000020E61000002411757A393A5240DEA6A2254D003340,charges olympic figure skater covid19 small business fraud sipgrab,-0.25,0
1.40E+18,08-06-2021,17:07:04,World Bank opposes vaccine intellectual property waiver as WTO talks resume https://t.co/mjkRgZSfoe #Sipgrab… https://t.co/3emB9CTMF1,72.9097582,19.00117717,India,Mumbai,en,0101000020E61000002411757A393A5240DEA6A2254D003340,world bank opposes vaccine intellectual property waiver wto talks resume sipgrab,0.3,1
1.40E+18,08-06-2021,19:07:06,"Pricey homes, cheap airfare: Canada rejigs inflation measures for post-pandemic life https://t.co/4aReZ0u1gU… https://t.co/LNnPx54bgf",72.9097582,19.00117717,India,Mumbai,en,0101000020E61000002411757A393A5240DEA6A2254D003340,pricey homes cheap airfare canada rejigs inflation measures postpandemic life,0.4,1
1.40E+18,09-06-2021,01:29:24,"Paynearby covid vaccine registration 
#paynearby #covid_19 #covidvacccine #amankhan16672 @ India https://t.co/TAPoDLxb7W",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,paynearby covid vaccine registration paynearby covid19 covidvacccine amankhan16672 india,0,0
1.40E+18,09-06-2021,03:12:02,Australia consumer sentiment slugged by Victoria coronavirus shutdown https://t.co/U0R7PJd2l8 #Sipgrab #UnitingPeopleWithThePossibilities,72.9097582,19.00117717,India,Mumbai,en,0101000020E61000002411757A393A5240DEA6A2254D003340,australia consumer sentiment slugged victoria coronavirus shutdown sipgrab unitingpeoplewiththepossibilities,0,0
1.40E+18,09-06-2021,03:14:45,"#mumbaimonsoon की शुरुआत! I hope this brings in cheer and washes away the miseries of Covid! @ Mumbai, Maharashtra https://t.co/4wATmUur9T",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,mumbaimonsoon hope brings cheer washes away miseries covid mumbai maharashtra,0,0
1.40E+18,09-06-2021,03:21:05,Explainer-China's Mojiang mine and its role in the origins of COVID-19 https://t.co/REcuZnX0oj #Sipgrab #UnitingPeopleWithThePossibilities,72.9097582,19.00117717,India,Mumbai,en,0101000020E61000002411757A393A5240DEA6A2254D003340,explainerchinas mojiang role origins covid19 sipgrab unitingpeoplewiththepossibilities,0,0
1.40E+18,09-06-2021,03:45:15,"How is one supposed to work in this setup? 
#morningclick #monsoon #rain #workfromhome #climate #beautiful… https://t.co/w5kkUTp9e4",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,supposed work setup morningclick monsoon rain workfromhome climate beautiful,0.85,1
1.40E+18,09-06-2021,03:53:07,"How is one supposed to work in this setup? 
#morningclick #monsoon #rain #workfromhome #climate #beautiful… https://t.co/NWmNxT7gkR",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,supposed work setup morningclick monsoon rain workfromhome climate beautiful,0.85,1
1.40E+18,09-06-2021,04:37:32,"Work from Home ,

Don't Miss opportunities, 

#workfromhome

Contact 8433708273*👆 @ Evershine City https://t.co/vOOI33D3lP",72.83767787,19.40685419,India,Mumbai,en,0101000020E6100000E80EA4839C355240634AA09827683340,work home dont miss opportunities workfromhome contact 8433708273 evershine city,0,0
1.40E+18,09-06-2021,04:46:31,"Work from Home ,

Don't Miss opportunities, 

#workfromhome

Contact 8433708273*👆 @ Evershine City https://t.co/Qoe6sKFqn4",72.83767787,19.40685419,India,Mumbai,en,0101000020E6100000E80EA4839C355240634AA09827683340,work home dont miss opportunities workfromhome contact 8433708273 evershine city,0,0
1.40E+18,09-06-2021,11:01:05,"EU and U.S. to reduce vaccine export barriers, summit draft says https://t.co/F9LWMUUBeE #Sipgrab #UnitingPeopleWithThePossibilities",72.9097582,19.00117717,India,Mumbai,en,0101000020E61000002411757A393A5240DEA6A2254D003340,eu reduce vaccine export barriers summit draft says sipgrab unitingpeoplewiththepossibilities,0,0
1.40E+18,09-06-2021,12:40:08,Ashi di taking vaccine @ India https://t.co/1c6TquFU1d,77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,ashi di taking vaccine india,0,0
1.40E+18,09-06-2021,19:01:05,U.S. to issue COVID-19 rule for healthcare workers on Thursday https://t.co/D9mxqeg9lL #Sipgrab #UnitingPeopleWithThePossibilities,72.9097582,19.00117717,India,Mumbai,en,0101000020E61000002411757A393A5240DEA6A2254D003340,issue covid19 rule healthcare workers thursday sipgrab unitingpeoplewiththepossibilities,0,0
1.40E+18,09-06-2021,19:16:07,U.S. to donate 500 million Pfizer vaccine doses globally -sources https://t.co/RXQLWH8FPQ #Sipgrab #UnitingPeopleWithThePossibilities,72.9097582,19.00117717,India,Mumbai,en,0101000020E61000002411757A393A5240DEA6A2254D003340,donate 500 million pfizer vaccine doses globally sources sipgrab unitingpeoplewiththepossibilities,0,0
1.40E+18,09-06-2021,23:27:37,"NFT worthy? 

#5amArt #Bombay #Monsoons #covid_19 #Tarpaulins #Design #Photoshop #artistsoninstagram @ Pali Hills B… https://t.co/eA8nJUoew9",72.82957551,19.0604799,India,Mumbai,en,0101000020E6100000CD40E1C317355240BB90589C7B0F3340,nft worthy 5amart bombay monsoons covid19 tarpaulins design photoshop artistsoninstagram pali hills b,0.333333333,1
1.40E+18,10-06-2021,02:13:04,Two Australian states on COVID-19 alert after infected woman's interstate travel https://t.co/5IwZOdpXvZ #Sipgrab… https://t.co/hT3NWXr30d,72.9097582,19.00117717,India,Mumbai,en,0101000020E61000002411757A393A5240DEA6A2254D003340,australian states covid19 alert infected womans interstate travel sipgrab,0,0
1.40E+18,10-06-2021,04:21:41,"India records 6,148 deaths from COVID-19 in past 24 hours https://t.co/cZ9kYJKFC0 #Sipgrab #UnitingPeopleWithThePossibilities",72.9097582,19.00117717,India,Mumbai,en,0101000020E61000002411757A393A5240DEA6A2254D003340,india records 6148 deaths covid19 past 24 hours sipgrab unitingpeoplewiththepossibilities,-0.25,0
1.41E+18,11-07-2021,12:10:19,"Lockdown mein mountains dur hai tabtak beaches se hi kaam chalana padega! 😁

Also, I didn't wanna ruin my $250 Gucc… https://t.co/34kTW0lZIC",72.8974,18.7963999,India,Alibagh,en,0101000020E61000008CDB68006F395240A50925DDE0CB3240,lockdown mein mountains dur hai tabtak beaches se hi kaam chalana padega didnt wanna ruin 250 gucc,0,0
1.41E+18,11-07-2021,13:04:36,"Its work from home
But we r not only working also enjoy time and recognizes successful people of last month.… https://t.co/r3jyEj0xXH",73.8567,18.5203,India,Pune,en,0101000020E6100000ED9E3C2CD4765240DA1B7C6132853240,work home r working enjoy time recognizes successful people month,0.575,1
1.42E+18,14-07-2021,11:53:08,"Toddlearner - The fun Learning Store. 

Shop online on https://t.co/g2skFHPU5z

#toddleractivities #toddler… https://t.co/7z5kdoT7hN",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,toddlearner fun learning store shop online toddleractivities toddler,0.3,1
1.42E+18,15-07-2021,03:20:43,"*The Fight with COVID-19 is still on. Stay insured &amp; protected! 

#insurance
#helath

Contact for Insurance - 84337… https://t.co/tZIxv1mQ57",72.83767787,19.40685419,India,Mumbai,en,0101000020E6100000E80EA4839C355240634AA09827683340,fight covid19 stay insured amp protected insurance helath contact insurance 84337,0,0
1.42E+18,17-07-2021,14:59:00,"Corona took away everything forever, for good, for ascension 
.
.
.
.
#memories #unwanted #signsofascension… https://t.co/MD76yYTcNk",73.8567,18.5203,India,Pune,en,0101000020E6100000ED9E3C2CD4765240DA1B7C6132853240,corona took away forever good ascension memories unwanted signsofascension,0.7,1
1.42E+18,18-07-2021,03:25:07,"Wearing a  Face Mask, Using Hand Sanitizer &amp;  Maintaining Safe Distance is a MUST. Please practice Covid Appropriat… https://t.co/7EPz5o5bhW",72.85020807,19.18881093,India,Mumbai,en,0101000020E61000007FDC1BCF69365240337AC1E955303340,wearing face mask using hand sanitizer amp maintaining safe distance practice covid appropriat,0.5,1
1.42E+18,18-07-2021,14:35:55,Some pics of 2020 before lockdown😐😐😐😐 @ Marine Drive Mumbai https://t.co/Y31J5kFwEb,73.01432,19.040809,India,Navi Mumbai,en,0101000020E610000070EB6E9EEA405240E9616875720A3340,pics 2020 lockdown marine drive mumbai,0,0
1.42E+18,21-07-2021,04:32:23,"#SaiAutoHyundai wishes you all a very Happy Eid-Ul-Adha
#StaySafe #StayHome @ Sumukh Hills, Kandivali East https://t.co/v6A2zAe2wN",72.86067367,19.19902921,India,Mumbai,en,0101000020E6100000694B04471537524012E60B94F3323340,saiautohyundai wishes happy eiduladha staysafe stayhome sumukh hills kandivali east,0.8,1
1.42E+18,21-07-2021,10:54:40,In heavy rain completed the Eid's Namaz today maintained Covid rules &amp; restrictions #StayHome_StaySafe @ India https://t.co/Yaz7HSNcLn,77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,heavy rain completed eids namaz today maintained covid rules amp restrictions stayhomestaysafe india,-0.2,0
1.42E+18,24-07-2021,04:21:06,"Today 7pm onwards
 @nhmmeghalaya 
Call Helpline No 14410 for any Covid-19 Update!
.
.
.
.
#Covid19 #Coronavirus… https://t.co/5nVxj9NHh1",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,today 7pm onwards nhmmeghalaya helpline 14410 covid19 update covid19 coronavirus,0,0
1.42E+18,24-07-2021,08:13:06,"Never thought mumbai looked so amazing.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
 #saturdayvibes #staycation #mumbai… https://t.co/f7Mb0j4YpV",72.82034411,18.99424424,India,Mumbai,en,0101000020E6100000A3FA94848034524050095FCA86FE3240,thought mumbai looked amazing saturdayvibes staycation mumbai,0.6,1
1.42E+18,25-07-2021,05:57:12,"Vaccinated (1 of 2)

#covidsafe #Vaccine #Covishield 
#Coronavirus #COVID19
#Symbiosis #SymbiosisLawSchool… https://t.co/jmMHlSeP1v",73.9088022,18.57553247,India,Pune,en,0101000020E61000001AE2B3D0297A5240A46F901856933240,vaccinated 1 2 covidsafe vaccine covishield coronavirus covid19 symbiosis symbiosislawschool,0,0
1.42E+18,28-07-2021,16:46:26,#robinhoodarmy #latur Food drive after couple of years.. First food drive post covid.. #robinhoodarmylatur #rha @ L… https://t.co/UFp6VIQk83,76.5636,18.3989,India,Latur,en,0101000020E6100000A301BC0512245340D95F764F1E663240,robinhoodarmy latur food drive couple years food drive post covid robinhoodarmylatur rha l,0,0
1.42E+18,31-07-2021,16:14:06,For god's sake... Can you at least hire someone to draft your idiotic tweets? Head hurts to read your drivel https://t.co/9KKn8YZLR4,73.7861724,18.52252252,India,Bavdhan,en,0101000020E610000024C10AA650725240D1D22E09C4853240,gods sake hire draft idiotic tweets head hurts read drivel,-0.666666667,-1
1.42E+18,01-08-2021,01:28:16,"First post pandemic flight time. (@ Pune Airport in Pune, Maharashtra) https://t.co/UpRsvXpNPC",73.90857195,18.57901935,India,Haveli,en,0101000020E610000007D4F60A267A52404D00B49C3A943240,post pandemic flight time pune airport pune maharashtra,0,0
1.41E+18,03-07-2021,06:50:41,"Johnson &amp; Johnson announced their vaccine against CoVid-19
#covid_19 #corona #healthministry #johnsonandjohnson @ I… https://t.co/skxogOA1Il",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,johnson amp johnson announced vaccine covid19 covid19 corona healthministry johnsonandjohnson,0,0
1.41E+18,03-07-2021,08:42:07,"If this was an art installation, I would have called it 'Lockdown' !

#bytheway #allinadayswork @ Bandra West https://t.co/xgj5DnzdSW",72.82893073,19.05898642,India,Mumbai,en,0101000020E6100000F6FF79330D355240E1CEE8BB190F3340,art installation called lockdown bytheway allinadayswork bandra west,0,0
1.41E+18,03-07-2021,17:25:12,I don't understand how people are quite on the hiking price of fuel I hope it's only feeling expensive to me coz of… https://t.co/T8vwBSeXK0,73.8567,18.5203,India,Pune,en,0101000020E6100000ED9E3C2CD4765240DA1B7C6132853240,dont understand people quite hiking price fuel hope feeling expensive coz,-0.5,-1
1.41E+18,07-07-2021,05:32:57,"FREE Business opportunity for all, 

Work From Home  

#workfromanywhere

DM or call me for Zoom Link - 8433708273*… https://t.co/4uIrKlqOzD",72.83767787,19.40685419,India,Mumbai,en,0101000020E6100000E80EA4839C355240634AA09827683340,free business opportunity work home workfromanywhere dm zoom link 8433708273,0.4,1
1.41E+18,07-07-2021,05:36:26,"FREE Business opportunity for all, 

Work From Home  

#workfromanywhere

DM or call me for Zoom Link - 8433708273*… https://t.co/kOBs0xK7dB",72.83767787,19.40685419,India,Mumbai,en,0101000020E6100000E80EA4839C355240634AA09827683340,free business opportunity work home workfromanywhere dm zoom link 8433708273,0.4,1
1.41E+18,08-07-2021,08:04:58,Live session with a 10tu standard student who has not seen his school since one and half year owing to the pandemic  https://t.co/3S1d1CfR7i,76.5680812,18.4136676,India,Latur,en,0101000020E61000003CDE3F715B245340316AAD1EE6693240,live session 10tu standard student seen school half year owing pandemic,-0.01010101,0
1.41E+18,08-07-2021,16:28:33,"*Covid -19 3rd Wave 🌊, 

Stay safe and secure, 

Take Helath and Term Insurance right now, 

#insurance

Contact fo… https://t.co/U5xiomhfhv",72.83767787,19.40685419,India,Mumbai,en,0101000020E6100000E80EA4839C355240634AA09827683340,covid 19 3rd wave stay safe secure helath term insurance right insurance contact fo,0.296428571,1
1.41E+18,08-07-2021,17:54:20,"*Covid -19 3rd Wave 🌊, 

Stay safe and secure, 

Take Helath and Term Insurance right now, 

#insurance

Contact fo… https://t.co/Si0wJC1iiM",72.83767787,19.40685419,India,Mumbai,en,0101000020E6100000E80EA4839C355240634AA09827683340,covid 19 3rd wave stay safe secure helath term insurance right insurance contact fo,0.296428571,1
1.41E+18,09-07-2021,01:17:23,"*Total bill 4️⃣9️⃣ Lakhs...

Jo kehte he 5 Lakhs ka mediclaim ok hai ...

but COVID 19 me it's not enough....

This… https://t.co/c7SG9EWr8S",72.83767787,19.40685419,India,Mumbai,en,0101000020E6100000E80EA4839C355240634AA09827683340,total 49 lakhs jo kehte 5 lakhs ka mediclaim ok hai covid 19,0.25,0
1.41E+18,09-07-2021,01:19:24,"*Total bill 4️⃣9️⃣ Lakhs...

Jo kehte he 5 Lakhs ka mediclaim ok hai ...

but COVID 19 me it's not enough....

This… https://t.co/Xqu2j7hhoE",72.83767787,19.40685419,India,Mumbai,en,0101000020E6100000E80EA4839C355240634AA09827683340,total 49 lakhs jo kehte 5 lakhs ka mediclaim ok hai covid 19,0.25,0
1.41E+18,09-07-2021,14:14:11,"Nutritional support for 1200 tribal kids from 50 schools, every day for last 5 yrs. Restarted after lapse of pandem… https://t.co/C30LFyvgII",73.94893,19.01135,India,Manchar,en,0101000020E61000005F0CE544BB7C524042CF66D5E7023340,nutritional support 1200 tribal kids 50 schools day 5 yrs restarted lapse pandem,0,0
1.41E+18,09-07-2021,14:40:19,Nutritional support for 1200 tribal kids from 50  schools. Every day for last 5 yrs. Happy to start after pandemic… https://t.co/pVckxrB3o3,73.94893,19.01135,India,Manchar,en,0101000020E61000005F0CE544BB7C524042CF66D5E7023340,nutritional support 1200 tribal kids 50 schools day 5 yrs happy start pandemic,0.8,1
1.43E+18,10-08-2021,08:18:33,"#Say no to covid
# commons ense( yes) @ India https://t.co/BqIRnswS9L",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,say covid commons ense yes india,0,0
1.43E+18,11-08-2021,07:35:04,"Covid-19: Fears over sharp rise in diabetes in India
Please Take Care Friends

https://t.co/tx3YY4oyNQ @ India https://t.co/8ZjNvHrIw6",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,covid19 fears sharp rise diabetes india care friends india,-0.125,0
1.43E+18,11-08-2021,14:59:15,#Vaccines &amp; its side effects. @ India https://t.co/HoJ99DFWeL,77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,vaccines amp effects india,0,0
1.43E+18,14-08-2021,02:38:15,"*_RIGHT TIME.................._  

 DON'T MISS TODAY WORK FROM HOME &amp; BE YOUR OWN BOSS SESSION, 

#oppertunity

CON… https://t.co/j46iMqir4s",72.83767787,19.40685419,India,Mumbai,en,0101000020E6100000E80EA4839C355240634AA09827683340,right time dont miss today work home amp boss session oppertunity,0.285714286,1
1.43E+18,14-08-2021,04:55:55,"Some Grabs from @rupay_npci film.
.
.
.
#rupay #npci #socialdistancing #rupaycontactless #followpaymentdistancing… https://t.co/XuUJfx9UTD",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,grabs rupaynpci film rupay npci socialdistancing rupaycontactless followpaymentdistancing,0,0
1.43E+18,14-08-2021,13:54:30,"Time to hunt some Ghosts...... Lockdown ready

#indianparanormalsociety #paranormalinvestigation… https://t.co/9Ov4XGlYbf",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,time hunt ghosts lockdown ready indianparanormalsociety paranormalinvestigation,0.2,0
1.43E+18,14-08-2021,20:20:40,"Happy 74th Independence Day 🇮🇳
#besafe #beprotected #winthefight #Covid19🦠 @ India https://t.co/w7y3FUhBXM",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,happy 74th independence day besafe beprotected winthefight covid19 india,0.8,1
1.43E+18,18-08-2021,14:22:21,"Our colleague, Balan Sundarraj, shares his appreciation for the effective management of our COVID-19 vaccination dr… https://t.co/c1gAre34lh",72.94371,19.1893238,India,Thane,en,0101000020E61000001FBAA0BE653C5240BD5A498677303340,colleague balan sundarraj shares appreciation effective management covid19 vaccination dr,0.6,1
1.43E+18,22-08-2021,10:37:28,Activated my “Licence to FLY” !! Completed 2nd jab and finally feeling that I’ll be able to travel anywhere I want… https://t.co/iufODsgob1,73.8567,18.5203,India,Pune,en,0101000020E6100000ED9E3C2CD4765240DA1B7C6132853240,activated licence fly completed 2nd jab finally feeling ill able travel want,0.16,0
1.43E+18,22-08-2021,13:51:12,"Respect the Corono worriers.
#life #corona #covid19 #coronoworrier #india #josh #merasukriya #joshactconcert… https://t.co/zP8hDEhc9B",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,respect corono worriers life corona covid19 coronoworrier india josh merasukriya joshactconcert,0,0
